HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
1900,5,2465-04-25 21:11:54,-4.1956,-5.2124,1.0168
1900,6,2465-05-25 10:05:48,0.5279,-0.5102,1.0381
1900,7,2465-06-24 00:17:07,4.2502,2.9925,1.2578
1900,8,2465-07-23 15:33:44,-0.8331,-3.2279,2.3947
1900,9,2465-08-22 07:13:24,3.3248,1.1933,2.1316
1900,10,2465-09-20 22:27:04,-0.5236,-4.2208,3.6972
1900,11,2465-10-20 12:45:44,2.6363,-0.1818,2.8181
1900,12,2465-11-19 02:07:44,5.9810,3.6452,2.3358
1901,1,2465-12-18 14:42:12,-0.2997,-3.4137,3.1141
1901,2,2466-01-17 02:29:47,5.2373,3.1351,2.1022
1901,3,2466-02-15 13:21:31,-0.1877,-2.0182,1.8305
1901,4,2466-03-16 23:17:30,-5.6721,-6.9324,1.2603
1901,5,2466-04-15 08:42:49,2.3445,0.9578,1.3867
1901,6,2466-05-14 18:24:18,-3.1315,-4.7467,1.6152
1901,7,2466-06-13 05:11:58,3.1372,1.2713,1.8659
1901,8,2466-07-12 17:38:15,-1.3437,-4.2493,2.9056
1901,9,2466-08-11 07:47:58,3.5342,1.1309,2.4033
1901,10,2466-09-09 23:22:28,-0.4658,-4.2373,3.7715
1901,11,2466-10-09 15:50:22,1.7381,-1.1197,2.8578
1901,12,2466-11-08 08:33:22,3.0013,0.7251,2.2762
1902,1,2466-12-08 00:45:26,4.9076,3.2777,1.6298
1902,2,2467-01-06 15:36:34,-1.8589,-3.8870,2.0282
1902,3,2467-02-05 04:30:06,4.0835,2.6287,1.4549
1902,4,2467-03-06 15:20:22,-1.0289,-2.3506,1.3217
1902,5,2467-04-05 00:33:58,7.3148,5.3681,1.9467
1902,6,2467-05-04 08:56:00,2.1667,0.2698,1.8969
1902,7,2467-06-02 17:15:26,-2.1819,-4.9432,2.7612
1902,8,2467-07-02 02:17:17,5.8911,3.1886,2.7025
1902,9,2467-07-31 12:41:39,2.1700,-0.8423,3.0123
1902,10,2467-08-30 01:04:24,6.8757,4.6911,2.1846
1902,11,2467-09-28 15:51:09,1.7316,-1.0931,2.8247
1902,12,2467-10-28 08:59:07,2.5682,0.5508,2.0174
1903,1,2467-11-27 03:36:10,2.9362,1.6246,1.3116
1903,2,2467-12-26 22:04:48,-4.8914,-6.7273,1.8359
1903,3,2468-01-25 14:45:57,-1.5588,-2.5950,1.0362
1903,4,2468-02-24 04:48:16,4.0769,2.8887,1.1882
1903,5,2468-03-24 16:16:00,-1.4449,-2.7611,1.3162
1903,6,2468-04-23 01:43:09,6.4251,3.9392,2.4858
1903,7,2468-05-22 09:49:40,2.0057,-0.7606,2.7664
1903,8,2468-06-20 17:15:36,-0.9402,-4.9104,3.9702
1903,9,2468-07-20 00:47:32,7.9930,4.9992,2.9938
1903,10,2468-08-18 09:24:04,4.3037,1.2530,3.0506
1903,11,2468-09-16 20:10:57,0.2666,-3.3371,3.6037
1903,12,2468-10-16 10:01:06,2.0509,0.1051,1.9457
1904,1,2468-11-15 03:02:16,2.6169,1.6293,0.9877
1904,2,2468-12-14 22:13:20,-5.0755,-6.7110,1.6355
1904,3,2469-01-13 17:42:51,-3.2778,-4.0145,0.7368
1904,4,2469-02-12 11:44:33,0.2482,-0.3524,0.6006
1904,5,2469-03-14 03:17:50,4.7096,3.2125,1.4971
1904,6,2469-04-12 16:06:28,-1.4135,-3.3370,1.9235
1904,7,2469-05-12 02:21:10,6.0828,2.8343,3.2484
1904,8,2469-06-10 10:31:16,2.5420,-1.0894,3.6314
1904,9,2469-07-09 17:24:34,0.3333,-4.1488,4.4821
1904,10,2469-08-08 00:05:46,8.5310,5.9292,2.6018
1904,11,2469-09-06 07:49:00,4.2325,1.7154,2.5171
1904,12,2469-10-05 17:44:12,-0.5443,-3.5683,3.0240
1905,1,2469-11-04 06:37:39,1.2167,0.1640,1.0527
1905,2,2469-12-03 22:33:19,-5.7189,-7.4360,1.7171
1905,3,2470-01-02 16:48:18,-3.3462,-3.9923,0.6461
1905,4,2470-02-01 12:06:42,-0.2217,-0.7517,0.5300
1905,5,2470-03-03 06:59:36,2.4638,1.3220,1.1418
1905,6,2470-04-02 00:02:35,5.8738,3.5454,2.3285
1905,7,2470-05-01 14:16:23,-0.2864,-3.2264,2.9400
1905,8,2470-05-31 01:25:55,7.0113,3.1782,3.8331
1905,9,2470-06-29 10:03:28,3.7062,-0.1301,3.8363
1905,10,2470-07-28 17:13:25,0.9752,-3.1902,4.1654
1905,11,2470-08-27 00:10:39,7.0997,5.3019,1.7978
1905,12,2470-09-25 08:02:33,2.2321,0.4775,1.7546
1906,1,2470-10-24 17:38:05,-3.0088,-5.3458,2.3370
1906,2,2470-11-23 05:25:07,0.5758,0.1265,0.4493
1906,3,2470-12-22 19:35:11,-5.2411,-6.1759,0.9348
1906,4,2471-01-21 12:04:34,-0.5170,-1.1594,0.6424
1906,5,2471-02-20 06:21:14,2.5713,1.3680,1.2033
1906,6,2471-03-22 01:10:09,4.9052,2.6616,2.2436
1906,7,2471-04-20 18:49:19,-2.4845,-5.1842,2.6997
1906,8,2471-05-20 09:58:21,2.1331,-1.3304,3.4635
1906,9,2471-06-18 22:15:10,-2.1165,-6.6648,4.5483
1906,10,2471-07-18 08:11:58,4.4589,1.1645,3.2944
1906,11,2471-08-16 16:46:56,0.4048,-2.9674,3.3722
1906,12,2471-09-15 00:58:08,4.3612,3.4053,0.9559
1907,1,2471-10-14 09:30:12,-0.2960,-1.6653,1.3693
1907,2,2471-11-12 18:54:54,-5.5143,-7.3392,1.8249
1907,3,2471-12-12 05:40:07,0.8289,0.4333,0.3955
1907,4,2472-01-10 18:14:21,-4.0313,-5.0165,0.9852
1907,5,2472-02-09 08:55:24,1.5461,0.2171,1.3290
1907,6,2472-03-10 01:27:11,4.9547,2.4998,2.4549
1907,7,2472-04-08 18:50:11,-2.5725,-5.3478,2.7753
1907,8,2472-05-08 11:46:05,1.0314,-2.4513,3.4827
1907,9,2472-06-07 03:16:31,5.6146,1.9736,3.6410
1907,10,2472-07-06 17:00:16,0.5584,-3.1555,3.7140
1907,11,2472-08-05 05:04:32,4.0269,2.0271,1.9997
1907,12,2472-09-03 15:49:12,-1.1895,-3.5572,2.3677
1908,1,2472-10-03 01:39:03,1.8198,1.5391,0.2807
1908,2,2472-11-01 11:04:13,-2.4185,-3.4157,0.9972
1908,3,2472-11-30 20:40:34,-6.9404,-8.5208,1.5804
1908,4,2472-12-30 07:04:27,1.4954,0.5127,0.9827
1908,5,2473-01-28 18:42:03,-3.4704,-5.2094,1.7390
1908,6,2473-02-27 07:39:40,2.5084,0.0472,2.4612
1908,7,2473-03-28 21:43:58,-4.2826,-7.2413,2.9586
1908,8,2473-04-27 12:33:31,0.5207,-3.1494,3.6700
1908,9,2473-05-27 03:48:58,4.9815,1.3353,3.6462
1908,10,2473-06-25 19:11:49,-0.5671,-4.3862,3.8191
1908,11,2473-07-25 10:16:44,1.7191,-0.3117,2.0309
1908,12,2473-08-24 00:31:44,2.9271,2.3862,0.5408
1909,1,2473-09-22 13:31:46,-2.7122,-3.9581,1.2459
1909,2,2473-10-22 01:15:33,0.8343,0.9449,-0.1106
1909,3,2473-11-20 12:08:43,-2.8649,-3.7893,0.9244
1909,4,2473-12-19 22:47:11,-7.2612,-8.9904,1.7292
1909,5,2474-01-18 09:34:40,1.4293,-0.4817,1.9110
1909,6,2474-02-16 20:33:48,-4.2554,-6.9795,2.7241
1909,7,2474-03-18 07:39:26,2.6551,-0.8155,3.4706
1909,8,2474-04-16 19:00:13,-2.8407,-6.8142,3.9736
1909,9,2474-05-16 07:04:07,3.5261,-0.1559,3.6820
1909,10,2474-06-14 20:21:48,-1.6633,-5.5292,3.8659
1909,11,2474-07-14 11:01:55,1.1510,-0.9089,2.0598
1909,12,2474-08-13 02:38:09,1.8487,1.2803,0.5683
1910,1,2474-09-11 18:21:01,-4.5030,-5.8888,1.3858
1910,2,2474-10-11 09:25:46,-2.5657,-2.9808,0.4152
1910,3,2474-11-09 23:33:17,-7.7688,-9.3410,1.5722
1910,4,2474-12-09 12:45:36,-1.8077,-3.1426,1.3349
1910,5,2475-01-08 01:05:50,5.9185,3.7220,2.1966
1910,6,2475-02-06 12:26:52,0.4117,-2.6855,3.0972
1910,7,2475-03-07 22:42:16,-5.6508,-9.2023,3.5515
1910,8,2475-04-06 08:05:57,2.7099,-1.3694,4.0794
1910,9,2475-05-05 17:18:13,-1.5514,-5.8876,4.3362
1910,10,2475-06-04 03:12:50,5.4521,2.2812,3.1709
1910,11,2475-07-03 14:35:59,-0.2498,-2.9026,2.6529
1910,12,2475-08-02 03:49:18,1.5006,0.8732,0.6275
1911,1,2475-08-31 18:46:30,-4.8527,-6.1756,1.3229
1911,2,2475-09-30 11:01:22,-3.2478,-3.7018,0.4540
1911,3,2475-10-30 03:56:42,-0.1521,-0.2548,0.1027
1911,4,2475-11-28 20:46:30,-5.2684,-6.8951,1.6267
1911,5,2475-12-28 12:36:46,-0.1666,-2.3233,2.1567
1911,6,2476-01-27 02:38:07,5.5184,2.2367,3.2817
1911,7,2476-02-25 14:27:14,-0.6791,-4.5863,3.9072
1911,8,2476-03-26 00:17:11,7.1981,2.6182,4.5800
1911,9,2476-04-24 08:48:27,2.7081,-1.2732,3.9813
1911,10,2476-05-23 16:52:04,-1.2177,-5.1327,3.9150
1911,11,2476-06-22 01:17:37,5.3117,3.4525,1.8592
1911,12,2476-07-21 10:49:05,-0.5683,-2.0004,1.4322
1912,1,2476-08-19 22:05:42,-6.3197,-8.0783,1.7586
1912,2,2476-09-18 11:40:22,-3.3941,-3.9969,0.6029
1912,3,2476-10-18 03:47:34,-0.1064,-0.2618,0.1554
1912,4,2476-11-16 22:00:35,-5.2828,-7.0640,1.7811
1912,5,2476-12-16 16:58:27,-1.9096,-4.1722,2.2626
1912,6,2477-01-15 10:51:57,1.2243,-1.6259,2.8502
1912,7,2477-02-14 02:19:10,5.2772,1.4504,3.8268
1912,8,2477-03-15 14:58:26,-1.0548,-5.0742,4.0194
1912,9,2477-04-14 01:14:17,6.6809,2.5947,4.0863
1912,10,2477-05-13 09:48:01,2.1767,-1.0423,3.2189
1912,11,2477-06-11 17:21:41,-2.2412,-5.2450,3.0038
1912,12,2477-07-11 00:39:04,3.8555,3.1572,0.6983
1913,1,2477-08-09 08:33:09,-1.1774,-1.9372,0.7598
1913,2,2477-09-07 18:07:31,-5.6171,-7.0679,1.4507
1913,3,2477-10-07 06:24:45,-0.5370,-1.1485,0.6115
1913,4,2477-11-05 21:58:58,-5.0019,-7.1067,2.1048
1913,5,2477-12-05 16:23:14,-1.2870,-3.6979,2.4109
1913,6,2478-01-04 12:03:45,0.9194,-1.9328,2.8522
1913,7,2478-02-03 07:02:28,2.7180,-0.5391,3.2571
1913,8,2478-03-04 23:53:01,-5.3641,-8.8250,3.4609
1913,9,2478-04-03 13:59:42,-0.3730,-3.9183,3.5453
1913,10,2478-05-03 01:23:17,6.2678,3.2419,3.0259
1913,11,2478-06-01 10:26:01,1.1061,-1.0430,2.1491
1913,12,2478-06-30 17:47:52,-3.8394,-5.9720,2.1326
1914,1,2478-07-30 00:26:19,2.6338,2.4358,0.1979
1914,2,2478-08-28 07:31:56,-0.9092,-1.7123,0.8031
1914,3,2478-09-26 16:18:05,-3.9970,-5.8190,1.8220
1914,4,2478-10-26 03:44:16,2.4930,1.3254,1.1675
1914,5,2478-11-24 18:15:33,-1.7538,-4.6200,2.8662
1914,6,2478-12-24 11:30:00,1.4837,-1.4267,2.9104
1914,7,2479-01-23 06:24:59,3.1328,-0.0668,3.1996
1914,8,2479-02-22 01:36:30,4.6910,1.3070,3.3840
1914,9,2479-03-23 19:37:28,-3.1076,-6.0910,2.9835
1914,10,2479-04-22 11:15:14,0.8455,-1.5298,2.3753
1914,11,2479-05-21 23:52:24,-5.6151,-7.8331,2.2180
1914,12,2479-06-20 09:39:07,0.2178,-1.0117,1.2295
1915,1,2479-07-19 17:26:21,-4.6885,-6.3707,1.6822
1915,2,2479-08-18 00:26:06,2.5444,2.1991,0.3453
1915,3,2479-09-16 07:50:47,0.1911,-1.1013,1.2924
1915,4,2479-10-15 16:38:06,-2.1612,-4.8430,2.6818
1915,5,2479-11-14 03:23:54,5.0020,2.7848,2.2173
1915,6,2479-12-13 16:24:30,-0.1069,-3.7510,3.6441
1915,7,2480-01-12 07:42:43,3.0468,-0.2098,3.2567
1915,8,2480-02-11 01:03:19,5.1585,1.8675,3.2910
1915,9,2480-03-11 19:35:57,-3.0331,-5.7662,2.7332
1915,10,2480-04-10 13:51:19,-0.2865,-2.4297,2.1432
1915,11,2480-05-10 06:15:04,2.5395,1.1606,1.3788
1915,12,2480-06-08 19:55:09,-4.4084,-5.7647,1.3563
1916,1,2480-07-08 06:58:49,0.3124,-0.3339,0.6462
1916,2,2480-08-06 16:14:05,-3.9200,-5.6467,1.7267
1916,3,2480-09-05 00:40:33,3.6316,2.7286,0.9029
1916,4,2480-10-04 09:09:02,1.5709,-0.3871,1.9580
1916,5,2480-11-02 18:14:47,-1.0260,-4.7036,3.6776
1916,6,2480-12-02 04:23:37,5.8342,2.6894,3.1448
1916,7,2480-12-31 16:01:24,-0.2650,-4.2980,4.0331
1916,8,2481-01-30 05:32:22,3.6962,0.5126,3.1835
1916,9,2481-02-28 21:00:52,-3.8801,-6.5762,2.6961
1916,10,2481-03-30 13:51:33,-0.2805,-2.2366,1.9561
1916,11,2481-04-29 06:55:30,2.2691,1.0744,1.1947
1916,12,2481-05-28 23:04:29,-5.4083,-6.4749,1.0666
1917,1,2481-06-27 13:40:22,-2.2381,-3.2050,0.9669
1917,2,2481-07-27 02:37:50,1.9595,1.2803,0.6792
1917,3,2481-08-25 14:10:28,-1.4671,-3.5451,2.0781
1917,4,2481-09-24 00:38:36,5.4770,3.9199,1.5571
1917,5,2481-10-23 10:26:38,2.7559,0.0269,2.7290
1917,6,2481-11-21 20:04:52,-1.1823,-5.5514,4.3690
1917,7,2481-12-21 06:07:49,4.8074,1.3439,3.4635
1917,8,2482-01-19 17:06:06,-1.7647,-5.4522,3.6875
1917,9,2482-02-18 05:15:59,3.8371,1.1927,2.6444
1917,10,2482-03-19 18:34:23,-2.6566,-4.5859,1.9293
1917,11,2482-04-18 08:45:43,1.8088,0.6117,1.1970
1917,12,2482-05-17 23:33:40,-5.4706,-6.4443,0.9737
1918,1,2482-06-16 14:44:33,-2.2538,-3.2550,1.0012
1918,2,2482-07-16 06:00:08,1.0170,0.1140,0.9031
1918,3,2482-08-14 20:51:23,-3.4716,-5.9581,2.4866
1918,4,2482-09-13 10:45:18,1.6801,-0.3924,2.0726
1918,5,2482-10-12 23:23:06,-1.7820,-5.7153,3.9334
1918,6,2482-11-11 10:53:48,3.1268,0.0414,3.0854
1918,7,2482-12-10 21:47:44,-2.6976,-7.0665,4.3688
1918,8,2483-01-09 08:34:42,2.6568,-0.2856,2.9424
1918,9,2483-02-07 19:26:21,-3.6790,-6.4753,2.7963
1918,10,2483-03-09 06:19:06,3.6558,1.6563,1.9996
1918,11,2483-04-07 17:14:41,-2.0019,-3.4072,1.4054
1918,12,2483-05-07 04:35:23,3.5714,2.4388,1.1327
1919,1,2483-06-05 16:57:11,-2.8482,-4.1433,1.2950
1919,2,2483-07-05 06:46:25,1.3391,0.1313,1.2078
1919,3,2483-08-03 21:57:47,-3.3697,-6.0557,2.6860
1919,4,2483-09-02 13:51:23,1.0318,-1.3695,2.4014
1919,5,2483-10-02 05:34:12,4.8355,2.5434,2.2921
1919,6,2483-10-31 20:28:47,-0.0758,-3.8538,3.7780
1919,7,2483-11-30 10:24:06,2.5099,-0.2950,2.8050
1919,8,2483-12-29 23:21:36,-4.8054,-8.3479,3.5424
1919,9,2484-01-28 11:17:13,0.7160,-1.5416,2.2576
1919,10,2484-02-26 22:01:32,-5.1658,-6.9674,1.8016
1919,11,2484-03-27 07:37:53,3.2064,1.6239,1.5825
1919,12,2484-04-25 16:36:21,-1.9559,-3.3619,1.4059
1920,1,2484-05-25 01:48:51,5.0058,3.4300,1.5758
1920,2,2484-06-23 12:10:35,-0.0751,-2.1381,2.0630
1920,3,2484-07-23 00:19:40,5.3581,3.5669,1.7912
1920,4,2484-08-21 14:25:45,1.2119,-1.4457,2.6576
1920,5,2484-09-20 06:12:05,4.7368,2.4109,2.3260
1920,6,2484-10-19 23:04:47,-0.4630,-4.2423,3.7794
1920,7,2484-11-18 16:18:59,0.3606,-2.6599,3.0204
1920,8,2484-12-18 08:59:43,1.6614,-0.3509,2.0123
1920,9,2485-01-17 00:09:00,5.7063,4.0367,1.6697
1920,10,2485-02-15 13:06:20,-0.1065,-1.6100,1.5035
1920,11,2485-03-16 23:47:20,-5.9065,-7.0273,1.1208
1920,12,2485-04-15 08:42:52,2.5051,0.9300,1.5751
1921,1,2485-05-14 16:43:02,-2.2371,-4.2691,2.0320
1921,2,2485-06-13 00:41:19,6.3385,3.9675,2.3710
1921,3,2485-07-12 09:26:28,2.4629,-0.1666,2.6296
1921,4,2485-08-10 19:41:21,-0.3401,-4.1297,3.7896
1921,5,2485-09-09 08:03:44,4.4373,1.8415,2.5959
1921,6,2485-10-08 23:00:03,-0.3565,-4.1293,3.7727
1921,7,2485-11-07 16:26:24,0.3116,-2.4593,2.7709
1921,8,2485-12-07 11:26:10,0.4062,-1.4721,1.8784
1921,9,2486-01-06 06:14:33,1.8814,0.7379,1.1435
1921,10,2486-02-04 23:06:09,-5.3822,-6.4170,1.0348
1921,11,2486-03-06 13:07:31,0.1096,-0.8748,0.9843
1921,12,2486-04-05 00:25:00,6.9775,5.0919,1.8855
1922,1,2486-05-04 09:36:55,1.8337,-0.1508,1.9845
1922,2,2486-06-02 17:27:58,-2.1722,-5.2907,3.1184
1922,3,2486-07-02 00:42:03,7.6256,4.5743,3.0513
1922,4,2486-07-31 08:07:37,4.5645,1.3553,3.2092
1922,5,2486-08-29 16:43:33,1.5440,-1.9813,3.5253
1922,6,2486-09-28 03:35:05,5.5881,3.5155,2.0725
1922,7,2486-10-27 17:34:22,-0.1876,-3.1104,2.9227
1922,8,2486-11-26 10:47:22,0.3097,-1.3048,1.6145
1922,9,2486-12-26 06:09:28,1.2906,0.5086,0.7821
1922,10,2487-01-25 01:45:17,3.8375,3.2014,0.6362
1922,11,2487-02-23 19:46:27,-3.2189,-3.8149,0.5960
1922,12,2487-03-25 11:13:00,0.9485,-0.1416,1.0901
1923,1,2487-04-23 23:51:29,-5.6075,-7.2999,1.6925
1923,2,2487-05-23 09:56:20,1.9391,-0.8891,2.8282
1923,3,2487-06-21 18:00:03,-1.1000,-5.2606,4.1607
1923,4,2487-07-21 00:52:12,8.4685,5.3070,3.1615
1923,5,2487-08-19 07:37:36,5.2247,2.1355,3.0892
1923,6,2487-09-17 15:29:14,1.4357,-1.7264,3.1621
1923,7,2487-10-17 01:34:56,4.6903,3.3665,1.3238
1923,8,2487-11-15 14:37:54,-1.3551,-3.3686,2.0135
1923,9,2487-12-15 06:38:29,0.7337,0.1021,0.6316
1923,10,2488-01-14 00:51:14,3.7033,3.3130,0.3903
1923,11,2488-02-12 20:00:21,-3.4542,-3.9398,0.4856
1923,12,2488-03-13 14:39:53,-0.5888,-1.6153,1.0266
1924,1,2488-04-12 07:29:49,2.4039,0.5006,1.9033
1924,2,2488-05-11 21:34:43,-3.8761,-6.7163,2.8401
1924,3,2488-06-10 08:41:28,3.3986,-0.0929,3.4915
1924,4,2488-07-09 17:22:30,0.5241,-3.8118,4.3360
1924,5,2488-08-08 00:41:33,8.1576,5.5639,2.5937
1924,6,2488-09-06 07:52:29,4.0191,1.5443,2.4748
1924,7,2488-10-05 16:00:47,-0.4578,-3.3598,2.9020
1924,8,2488-11-04 01:51:47,2.8752,2.1922,0.6830
1924,9,2488-12-03 13:48:20,-2.5483,-3.7903,1.2420
1924,10,2489-01-02 03:57:31,2.2372,1.8396,0.3977
1924,11,2489-01-31 20:13:59,-4.0280,-4.6527,0.6247
1924,12,2489-03-02 14:08:28,-0.4495,-1.5782,1.1288
1925,1,2489-04-01 08:32:41,1.7749,-0.0496,1.8245
1925,2,2489-05-01 01:52:37,4.9899,1.9524,3.0375
1925,3,2489-05-30 16:52:58,-0.4996,-4.3338,3.8342
1925,4,2489-06-29 05:12:13,5.6293,2.0591,3.5703
1925,5,2489-07-28 15:20:34,1.6710,-1.9091,3.5801
1925,6,2489-08-27 00:13:49,6.4315,4.8162,1.6154
1925,7,2489-09-25 08:47:26,1.5386,-0.0929,1.6316
1925,8,2489-10-24 17:42:29,-3.5662,-5.8811,2.3149
1925,9,2489-11-23 03:25:36,1.5272,1.1548,0.3724
1925,10,2489-12-22 14:19:14,-2.8753,-3.8342,0.9590
1925,11,2490-01-21 02:47:52,4.1005,3.1281,0.9724
1925,12,2490-02-19 17:08:36,-2.0877,-3.4366,1.3489
1926,1,2490-03-21 09:09:29,1.5863,-0.4249,2.0112
1926,2,2490-04-20 01:59:48,4.7604,1.6111,3.1493
1926,3,2490-05-19 18:31:00,-1.4566,-5.2061,3.7495
1926,4,2490-06-18 09:51:02,3.1066,-0.3317,3.4383
1926,5,2490-07-17 23:40:02,-1.5555,-5.7913,4.2358
1926,6,2490-08-16 12:02:53,1.6255,-0.6823,2.3078
1926,7,2490-09-14 23:14:58,-3.7513,-6.8371,3.0859
1926,8,2490-10-14 09:35:25,-0.8064,-1.9755,1.1690
1926,9,2490-11-12 19:28:12,-6.0187,-7.7905,1.7718
1926,10,2490-12-12 05:23:32,1.2152,0.6958,0.5195
1926,11,2491-01-10 15:53:09,-2.8044,-4.1083,1.3039
1926,12,2491-02-09 03:20:37,4.8835,2.8018,2.0818
1927,1,2491-03-10 15:53:10,-1.3987,-3.8996,2.5009
1927,2,2491-04-09 05:22:49,3.5086,0.2492,3.2594
1927,3,2491-05-08 19:36:38,-2.3605,-6.2158,3.8553
1927,4,2491-06-07 10:24:21,2.5285,-1.0069,3.5354
1927,5,2491-07-07 01:34:45,5.9138,3.3164,2.5974
1927,6,2491-08-05 16:46:00,-0.1406,-2.8729,2.7323
1927,7,2491-09-04 07:24:23,0.8116,-0.1659,0.9775
1927,8,2491-10-03 20:58:09,-5.2103,-7.1355,1.9252
1927,9,2491-11-02 09:17:16,-1.9671,-2.5639,0.5969
1927,10,2491-12-01 20:39:35,-6.7489,-8.1777,1.4288
1927,11,2491-12-31 07:35:17,1.4109,0.2791,1.1318
1927,12,2492-01-29 18:24:44,-3.3692,-5.4409,2.0717
1928,1,2492-02-28 05:10:14,4.2581,1.1143,3.1437
1928,2,2492-03-28 15:49:54,-1.4309,-5.0619,3.6310
1928,3,2492-04-27 02:37:57,5.5764,1.4269,4.1496
1928,4,2492-05-26 14:08:48,0.6998,-3.3135,4.0133
1928,5,2492-06-25 03:00:09,5.3291,2.5426,2.7865
1928,6,2492-07-24 17:27:44,-0.7798,-3.5205,2.7407
1928,7,2492-08-23 09:09:54,-0.0247,-1.0864,1.0617
1928,8,2492-09-22 01:16:04,0.5334,0.6236,-0.0902
1928,9,2492-10-21 16:54:42,-5.1042,-6.0940,0.9898
1928,10,2492-11-20 07:37:12,-0.8882,-1.3259,0.4377
1928,11,2492-12-19 21:17:00,-5.8767,-7.4315,1.5548
1928,12,2493-01-18 09:51:08,1.3095,-0.7170,2.0265
1929,1,2493-02-16 21:10:25,-4.6440,-7.5582,2.9143
1929,2,2493-03-18 07:10:35,3.1799,-0.6127,3.7925
1929,3,2493-04-16 16:10:15,-1.4054,-5.7796,4.3743
1929,4,2493-05-16 00:54:42,7.2403,3.1000,4.1402
1929,5,2493-06-14 10:22:32,2.2955,-0.8629,3.1584
1929,6,2493-07-13 21:24:58,-2.8792,-6.0435,3.1643
1929,7,2493-08-12 10:28:55,-0.5860,-1.8083,1.2224
1929,8,2493-09-11 01:31:30,0.2764,0.4051,-0.1287
1929,9,2493-10-10 18:06:06,-5.5361,-6.5163,0.9802
1929,10,2493-11-09 11:30:36,-2.7354,-3.3332,0.5978
1929,11,2493-12-09 04:50:48,1.6145,0.7734,0.8411
1929,12,2494-01-07 21:03:45,-4.3157,-6.5095,2.1938
1930,1,2494-02-06 11:14:17,0.9419,-2.0782,3.0201
1930,2,2494-03-07 22:58:31,-5.6361,-9.2064,3.5703
1930,3,2494-04-06 08:33:07,2.5416,-1.6075,4.1491
1930,4,2494-05-05 16:43:36,-1.3193,-5.7633,4.4440
1930,5,2494-06-04 00:25:47,7.3666,4.2002,3.1665
1930,6,2494-07-03 08:33:13,1.9026,-0.1040,2.0066
1930,7,2494-08-01 17:52:55,-3.4970,-5.5399,2.0429
1930,8,2494-08-31 05:06:06,-0.5210,-0.7344,0.2134
1930,9,2494-09-29 18:46:42,-5.8529,-7.0246,1.1717
1930,10,2494-10-29 11:08:49,-2.5711,-3.2454,0.6743
1930,11,2494-11-28 05:42:41,1.0502,0.2180,0.8322
1930,12,2494-12-28 01:01:09,4.7644,2.8190,1.9454
1931,1,2495-01-26 19:08:05,-2.6664,-5.6719,3.0055
1931,2,2495-02-25 10:37:59,1.0377,-2.5393,3.5769
1931,3,2495-03-26 23:09:58,-5.5020,-9.3217,3.8197
1931,4,2495-04-25 09:12:17,2.3752,-1.4063,3.7814
1931,5,2495-05-24 17:30:58,-1.7326,-5.5212,3.7887
1931,6,2495-06-23 00:52:15,5.7262,3.9416,1.7846
1931,7,2495-07-22 08:02:31,0.3966,-0.7169,1.1135
1931,8,2495-08-20 15:55:19,-4.3963,-5.8446,1.4483
1931,9,2495-09-19 01:33:33,0.4641,0.5094,-0.0453
1931,10,2495-10-18 13:58:37,-3.4110,-4.5894,1.1783
1931,11,2495-11-17 05:43:04,1.2492,0.2589,0.9902
1931,12,2495-12-17 00:17:15,5.0463,3.1389,1.9074
1932,1,2496-01-15 20:03:59,-2.6426,-5.7304,3.0879
1932,2,2496-02-14 15:03:01,-0.8152,-4.3510,3.5358
1932,3,2496-03-15 07:48:04,2.1228,-1.3483,3.4711
1932,4,2496-04-13 21:45:38,-4.2690,-7.7688,3.4998
1932,5,2496-05-13 08:59:40,2.2816,-0.4813,2.7629
1932,6,2496-06-11 17:55:36,-2.7313,-5.4436,2.7123
1932,7,2496-07-11 01:15:31,3.5433,2.8499,0.6935
1932,8,2496-08-09 07:57:25,-0.8072,-1.6406,0.8334
1932,9,2496-09-07 15:11:05,-4.4080,-5.9106,1.5026
1932,10,2496-10-07 00:07:58,2.4796,2.1088,0.3708
1932,11,2496-11-05 11:44:40,-0.4912,-2.3681,1.8769
1932,12,2496-12-05 02:22:36,4.7299,2.6380,2.0919
1933,1,2497-01-03 19:36:41,-2.1415,-5.5175,3.3761
1933,2,2497-02-02 14:23:33,-0.2934,-3.8389,3.5455
1933,3,2497-03-04 09:21:34,1.2877,-1.9455,3.2333
1933,4,2497-04-03 03:08:01,4.2038,1.1613,3.0424
1933,5,2497-05-02 18:34:39,-2.4469,-5.0943,2.6474
1933,6,2497-06-01 07:06:48,2.1895,0.5725,1.6170
1933,7,2497-06-30 16:55:09,-3.5296,-5.2341,1.7045
1933,8,2497-07-30 00:50:04,2.3160,2.0939,0.2221
1933,9,2497-08-28 08:02:31,-0.8554,-1.8486,0.9932
1933,10,2497-09-26 15:43:26,-3.4218,-5.5080,2.0862
1933,11,2497-10-26 00:47:36,4.7165,3.3872,1.3294
1933,12,2497-11-24 11:46:07,1.2322,-1.4515,2.6838
1934,1,2497-12-24 00:50:12,6.7520,3.5880,3.1640
1934,2,2498-01-22 15:59:38,-0.7823,-4.5480,3.7658
1934,3,2498-02-21 09:00:09,1.5739,-1.5716,3.1455
1934,4,2498-03-23 03:06:52,4.0117,1.2347,2.7770
1934,5,2498-04-21 20:58:47,-3.4880,-5.6761,2.1881
