HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1166,10,1753-07-30 08:07:44,-0.4841,-0.8841,0.4001
1166,11,1753-08-28 15:13:10,-3.8076,-4.9706,1.1629
1166,12,1753-09-26 23:44:01,-6.4526,-8.6550,2.2023
1167,1,1753-10-26 10:28:17,0.9109,-0.4521,1.3630
1167,2,1753-11-24 23:45:49,-3.5511,-6.5016,2.9505
1167,3,1753-12-24 15:29:30,0.1821,-2.6230,2.8051
1167,4,1754-01-23 09:09:43,2.0105,-0.5100,2.5205
1167,5,1754-02-22 03:51:31,3.6820,1.2462,2.4358
1167,6,1754-03-23 22:12:16,-4.1764,-6.1238,1.9474
1167,7,1754-04-22 14:42:21,-0.6748,-2.1523,1.4774
1167,8,1754-05-22 04:24:42,3.2951,2.5126,0.7825
1167,9,1754-06-20 15:18:34,-2.7081,-3.4811,0.7730
1167,10,1754-07-20 00:10:27,3.1537,3.2511,-0.0974
1167,11,1754-08-18 08:07:28,-0.0942,-0.7449,0.6507
1167,12,1754-09-16 16:12:31,-2.5577,-4.3761,1.8184
1168,1,1754-10-16 01:10:10,5.6001,4.5337,1.0664
1168,2,1754-11-14 11:26:14,2.1767,-0.0202,2.1969
1168,3,1754-12-13 23:18:22,-3.2607,-6.7718,3.5111
1168,4,1755-01-12 13:03:33,0.7025,-2.0886,2.7911
1168,5,1755-02-11 04:47:28,3.6056,1.2711,2.3345
1168,6,1755-03-12 22:00:54,-4.1415,-5.9198,1.7784
1168,7,1755-04-11 15:32:46,-1.0295,-2.2227,1.1932
1168,8,1755-05-11 08:00:51,1.6062,1.0128,0.5935
1168,9,1755-06-09 22:33:47,-5.6246,-6.3194,0.6948
1168,10,1755-07-09 11:06:03,-1.2798,-1.8178,0.5380
1168,11,1755-08-07 22:03:48,-5.7462,-7.4272,1.6810
1168,12,1755-09-06 08:02:53,1.3759,0.2865,1.0894
1169,1,1755-10-05 17:35:33,-0.9588,-3.5115,2.5527
1169,2,1755-11-04 03:08:56,6.4123,4.5385,1.8738
1169,3,1755-12-03 13:09:51,1.7743,-0.9996,2.7739
1169,4,1756-01-02 00:06:57,7.5107,4.9760,2.5347
1169,5,1756-01-31 12:24:02,0.4371,-1.9287,2.3658
1169,6,1756-03-01 02:07:11,5.0964,3.3061,1.7903
1169,7,1756-03-30 16:58:10,-1.7032,-2.7902,1.0869
1169,8,1756-04-29 08:23:25,1.6697,1.1149,0.5548
1169,9,1756-05-28 23:50:38,-5.7866,-6.3196,0.5330
1169,10,1756-06-27 14:56:09,-2.5012,-3.1650,0.6638
1169,11,1756-07-27 05:21:01,1.4660,0.8560,0.6100
1169,12,1756-08-25 18:47:28,-2.2829,-4.3134,2.0305
1170,1,1756-09-24 07:04:20,3.5800,1.9661,1.6140
1170,2,1756-10-23 18:17:40,0.1875,-2.7512,2.9386
1170,3,1756-11-22 04:53:06,5.8168,3.5184,2.2985
1170,4,1756-12-21 15:23:20,-0.0231,-3.0497,3.0266
1170,5,1757-01-20 02:11:01,5.9549,3.7802,2.1747
1170,6,1757-02-18 13:21:28,-0.1219,-1.8512,1.7293
1170,7,1757-03-20 00:52:36,6.2997,5.0432,1.2564
1170,8,1757-04-18 12:51:41,0.1161,-0.4841,0.6002
1170,9,1757-05-18 01:39:37,4.2954,3.8170,0.4785
1170,10,1757-06-16 15:37:08,-2.3360,-3.1492,0.8132
1170,11,1757-07-16 06:43:44,1.4026,0.5636,0.8390
1170,12,1757-08-14 22:27:02,-3.0239,-5.3102,2.2863
1171,1,1757-09-13 13:55:34,1.3939,-0.5061,1.9000
1171,2,1757-10-13 04:27:34,5.5554,3.7853,1.7701
1171,3,1757-11-11 17:51:28,0.4072,-2.5098,2.9170
1171,4,1757-12-11 06:18:43,4.0868,1.9618,2.1250
1171,5,1758-01-09 18:00:21,-2.5647,-4.9643,2.3996
1171,6,1758-02-08 04:53:59,4.3406,2.8054,1.5352
1171,7,1758-03-09 14:55:29,-0.7694,-1.8854,1.1160
1171,8,1758-04-08 00:20:36,6.9976,5.9438,1.0538
1171,9,1758-05-07 09:52:01,1.2494,0.5141,0.7354
1171,10,1758-06-05 20:25:16,-4.3345,-5.5323,1.1978
1171,11,1758-07-05 08:44:24,1.3107,0.1007,1.2101
1171,12,1758-08-03 23:01:45,-2.9086,-5.4520,2.5434
1172,1,1758-09-02 14:53:50,1.4189,-0.6239,2.0428
1172,2,1758-10-02 07:35:33,4.3802,2.5015,1.8787
1172,3,1758-11-01 00:19:33,6.5064,5.0673,1.4391
1172,4,1758-11-30 16:24:37,-0.1975,-2.6625,2.4650
1172,5,1758-12-30 07:12:39,2.3912,0.9596,1.4316
1172,6,1759-01-28 20:10:43,-4.2357,-5.6015,1.3658
1172,7,1759-02-27 07:05:01,3.3184,2.3209,0.9975
1172,8,1759-03-28 16:12:47,-1.4330,-2.2490,0.8160
1172,9,1759-04-27 00:18:51,7.0899,5.7889,1.3010
1172,10,1759-05-26 08:21:23,2.0973,0.7408,1.3565
1172,11,1759-06-24 17:16:53,-1.9190,-4.1123,2.1932
1172,12,1759-07-24 03:50:17,4.9481,3.1567,1.7914
1173,1,1759-08-22 16:31:10,1.1320,-1.3140,2.4460
1173,2,1759-09-21 07:32:33,4.5003,2.6131,1.8872
1173,3,1759-10-21 00:44:11,5.9264,4.6566,1.2698
1173,4,1759-11-19 19:19:02,-1.1670,-3.5370,2.3700
1173,5,1759-12-19 13:50:07,-0.7413,-2.1932,1.4519
1173,6,1760-01-18 06:39:00,2.0917,1.4027,0.6890
1173,7,1760-02-16 20:43:24,-4.1930,-4.7388,0.5458
1173,8,1760-03-17 07:59:33,2.8832,2.0512,0.8319
1173,9,1760-04-15 17:05:28,-2.0847,-3.1131,1.0284
1173,10,1760-05-15 00:53:12,6.8533,4.9412,1.9121
1173,11,1760-06-13 08:13:08,2.9825,0.7809,2.2016
1173,12,1760-07-12 15:53:04,0.2975,-2.6217,2.9192
1174,1,1760-08-11 00:44:00,7.5983,5.7619,1.8364
1174,2,1760-09-09 11:41:55,3.3104,1.0585,2.2518
1174,3,1760-10-09 01:36:09,5.6066,4.4051,1.2015
1174,4,1760-11-07 18:40:34,-1.0844,-3.2559,2.1715
1174,5,1760-12-07 14:02:08,-1.1590,-2.3482,1.1891
1174,6,1761-01-06 09:45:38,0.1594,-0.2045,0.3640
1174,7,1761-02-05 03:50:30,3.5364,3.2032,0.3333
1174,8,1761-03-06 19:08:52,-2.8839,-3.2275,0.3436
1174,9,1761-04-05 07:33:02,2.8611,1.7156,1.1454
1174,10,1761-05-04 17:28:43,-2.2872,-4.0432,1.7559
1174,11,1761-06-03 01:33:37,6.9862,4.3854,2.6008
1174,12,1761-07-02 08:32:50,4.0743,1.2275,2.8468
1175,1,1761-07-31 15:22:20,1.7174,-1.3259,3.0433
1175,2,1761-08-29 23:09:36,-0.8475,-4.5611,3.7136
1175,3,1761-09-28 09:05:21,3.2076,1.4789,1.7288
1175,4,1761-10-27 22:03:58,-2.6744,-5.1472,2.4728
1175,5,1761-11-26 14:15:52,-1.6569,-2.7538,1.0969
1175,6,1761-12-26 08:51:34,0.0125,-0.1592,0.1718
1175,7,1762-01-25 04:18:16,2.6525,2.5714,0.0811
1175,8,1762-02-23 22:58:26,-4.5971,-4.7184,0.1213
1175,9,1762-03-25 15:37:47,-1.0357,-1.8779,0.8422
1175,10,1762-04-24 05:34:00,3.5947,1.7154,1.8794
1175,11,1762-05-23 16:38:52,-1.1687,-3.9002,2.7315
1175,12,1762-06-22 01:18:59,7.8162,4.9075,2.9087
1176,1,1762-07-21 08:29:56,4.8653,1.9875,2.8777
1176,2,1762-08-19 15:23:24,1.7896,-0.9807,2.7703
1176,3,1762-09-17 23:11:37,-1.9726,-5.3068,3.3342
1176,4,1762-10-17 08:52:27,1.3213,0.2575,1.0638
1176,5,1762-11-15 20:57:51,-4.8166,-6.4929,1.6763
1176,6,1762-12-15 11:31:08,-1.4960,-1.7879,0.2919
1176,7,1763-01-14 04:12:40,2.3927,2.3971,-0.0044
1176,8,1763-02-12 22:22:10,-4.5317,-4.7087,0.1770
1176,9,1763-03-14 16:53:22,-1.6225,-2.4327,0.8102
1176,10,1763-04-13 10:19:37,1.1092,-0.4564,1.5656
1176,11,1763-05-13 01:25:23,5.7434,3.0222,2.7212
1176,12,1763-06-11 13:41:13,1.2118,-1.8505,3.0623
1177,1,1763-07-10 23:31:43,-2.0008,-5.9669,3.9661
1177,2,1763-08-09 07:55:57,4.5215,2.2763,2.2452
1177,3,1763-09-07 16:00:22,0.3010,-2.0503,2.3512
1177,4,1763-10-07 00:38:18,3.9184,3.7059,0.2125
1177,5,1763-11-05 10:21:49,-0.9905,-1.7204,0.7300
1177,6,1763-12-04 21:28:18,-6.6666,-7.7176,1.0510
1177,7,1764-01-03 10:12:51,-0.3023,-0.4676,0.1653
1177,8,1764-02-02 00:48:48,5.1072,4.4565,0.6507
1177,9,1764-03-02 17:08:59,-1.8756,-2.8603,0.9847
1177,10,1764-04-01 10:26:01,0.9946,-0.6938,1.6884
1177,11,1764-05-01 03:22:47,4.3217,1.6551,2.6667
1177,12,1764-05-30 18:51:41,-1.1996,-4.4887,3.2891
1178,1,1764-06-29 08:25:04,4.0034,1.2051,2.7983
1178,2,1764-07-28 20:14:36,-0.3548,-3.5640,3.2092
1178,3,1764-08-27 06:51:31,2.9391,1.6818,1.2573
1178,4,1764-09-25 16:48:22,-2.2280,-3.9675,1.7395
1178,5,1764-10-25 02:31:48,1.4782,1.6282,-0.1500
1178,6,1764-11-23 12:25:18,-2.7833,-3.2539,0.4706
1178,7,1764-12-22 22:54:22,-7.5584,-8.3717,0.8133
1178,8,1765-01-21 10:25:05,0.6171,-0.0602,0.6773
1178,9,1765-02-19 23:14:03,-5.3534,-6.4821,1.1286
1178,10,1765-03-21 13:17:27,-0.1120,-2.1887,2.0766
1178,11,1765-04-20 04:11:47,3.9484,1.1571,2.7912
1178,12,1765-05-19 19:27:20,-1.8117,-5.0730,3.2613
1179,1,1765-06-18 10:39:49,2.6271,-0.0816,2.7087
1179,2,1765-07-18 01:30:13,5.6797,4.0282,1.6516
1179,3,1765-08-16 15:39:08,-0.2475,-2.1327,1.8852
1179,4,1765-09-15 04:47:47,1.1297,0.8589,0.2708
1179,5,1765-10-14 16:48:17,-4.3638,-5.3698,1.0059
1179,6,1765-11-13 03:53:18,0.5334,0.7854,-0.2521
1179,7,1765-12-12 14:31:19,-3.2756,-3.8575,0.5818
1179,8,1766-01-11 01:10:04,5.6409,4.6930,0.9479
1179,9,1766-02-09 12:02:55,0.4737,-1.1610,1.6347
1179,10,1766-03-10 23:10:41,-5.5324,-7.6515,2.1191
1179,11,1766-04-09 10:37:06,1.1826,-1.6829,2.8655
1179,12,1766-05-08 22:40:33,-3.9589,-7.3147,3.3559
1180,1,1766-06-07 11:48:09,1.8479,-0.9672,2.8151
1180,2,1766-07-07 02:15:59,5.0952,3.3852,1.7100
1180,3,1766-08-05 17:49:52,-1.3412,-3.2234,1.8821
1180,4,1766-09-04 09:44:22,-0.7413,-1.2940,0.5527
1180,5,1766-10-04 01:05:32,0.4742,0.9496,-0.4754
1180,6,1766-11-02 15:20:48,-4.6177,-5.0823,0.4646
1180,7,1766-12-02 04:28:19,1.1729,1.1599,0.0129
1180,8,1766-12-31 16:39:19,-3.0591,-4.1927,1.1335
1180,9,1767-01-30 03:57:07,4.9697,2.8914,2.0784
1180,10,1767-02-28 14:16:40,-0.5650,-3.2875,2.7225
1180,11,1767-03-29 23:43:49,-6.0931,-9.0742,2.9811
1180,12,1767-04-28 08:51:01,2.5663,-0.6527,3.2190
1181,1,1767-05-27 18:32:33,-1.4781,-4.9430,3.4649
1181,2,1767-06-26 05:43:53,3.8543,1.8930,1.9613
1181,3,1767-07-25 18:57:47,-2.2142,-4.1445,1.9303
1181,4,1767-08-24 10:09:59,-1.1599,-1.6412,0.4813
1181,5,1767-09-23 02:43:30,-0.3374,0.0645,-0.4019
1181,6,1767-10-22 19:47:17,-6.1734,-6.8438,0.6703
1181,7,1767-11-21 12:32:33,-2.6226,-3.0074,0.3847
1181,8,1767-12-21 04:15:39,2.8284,2.0375,0.7909
1181,9,1768-01-19 18:17:02,-2.8236,-4.7664,1.9428
1181,10,1768-02-18 06:10:55,3.7269,0.9008,2.8260
1181,11,1768-03-18 16:00:08,-1.6628,-4.9683,3.3055
1181,12,1768-04-17 00:19:41,7.4772,3.7454,3.7318
1182,1,1768-05-16 08:05:21,3.3995,0.3661,3.0334
1182,2,1768-06-14 16:18:00,-0.6873,-3.4773,2.7899
1182,3,1768-07-14 01:50:53,3.7536,3.1104,0.6433
1182,4,1768-08-12 13:22:50,-2.3526,-3.1182,0.7656
1182,5,1768-09-11 03:16:23,-0.4501,-0.0652,-0.3849
1182,6,1768-10-10 19:34:11,-6.0357,-6.7323,0.6966
1182,7,1768-11-09 13:47:25,-3.0668,-3.5656,0.4988
1182,8,1768-12-09 08:44:21,0.6121,-0.1620,0.7740
1182,9,1769-01-08 02:42:53,4.6647,2.7975,1.8672
1182,10,1769-02-06 18:15:16,-2.4563,-5.1184,2.6622
1182,11,1769-03-08 06:48:57,3.0698,-0.0127,3.0825
1182,12,1769-04-06 16:46:37,-1.9385,-5.3276,3.3891
1183,1,1769-05-06 00:58:44,7.2903,4.1675,3.1228
1183,2,1769-06-04 08:19:31,2.8831,0.6941,2.1891
1183,3,1769-07-03 15:38:54,-1.7541,-3.5891,1.8351
1183,4,1769-08-01 23:46:09,-6.7361,-8.5446,1.8085
1183,5,1769-08-31 09:35:07,-2.2937,-2.4657,0.1720
1183,6,1769-09-29 22:00:37,-6.9675,-8.0796,1.1121
1183,7,1769-10-29 13:37:55,-2.8193,-3.5020,0.6828
1183,8,1769-11-28 08:08:40,0.8972,0.0570,0.8402
1183,9,1769-12-28 04:02:15,3.8584,2.0888,1.7696
1183,10,1770-01-26 23:10:05,-4.2890,-6.8947,2.6058
1183,11,1770-02-25 15:53:18,-1.3853,-4.3785,2.9933
1183,12,1770-03-27 05:37:39,3.4948,0.5222,2.9725
1184,1,1770-04-25 16:37:39,-1.5409,-4.4406,2.8997
1184,2,1770-05-25 01:28:23,6.3290,4.3526,1.9765
1184,3,1770-06-23 08:52:19,1.2906,0.1561,1.1345
1184,4,1770-07-22 15:39:55,-3.4601,-4.6199,1.1598
1184,5,1770-08-20 22:52:52,-7.6240,-9.1842,1.5601
1184,6,1770-09-19 07:41:01,-1.1916,-1.4336,0.2420
1184,7,1770-10-18 19:08:48,-4.7645,-6.1701,1.4056
1184,8,1770-11-17 09:50:22,0.6400,-0.4526,1.0926
1184,9,1770-12-17 03:24:50,4.4226,2.6176,1.8050
1184,10,1771-01-15 22:36:05,-3.5656,-6.3285,2.7628
1184,11,1771-02-14 17:44:54,-2.0205,-4.8737,2.8532
1184,12,1771-03-16 11:25:11,0.5094,-2.1158,2.6252
1185,1,1771-04-15 02:40:23,4.8307,2.4315,2.3992
1185,2,1771-05-14 15:06:33,-0.8508,-2.8098,1.9589
1185,3,1771-06-13 00:53:46,4.9946,4.2614,0.7332
1185,4,1771-07-12 08:44:16,-0.1013,-0.5925,0.4913
1185,5,1771-08-10 15:43:02,-4.3565,-5.3456,0.9891
1185,6,1771-09-08 23:03:05,-7.4839,-9.3058,1.8219
1185,7,1771-10-08 07:49:51,0.4434,-0.2785,0.7219
1185,8,1771-11-06 18:47:07,-2.7009,-4.8961,2.1952
1185,9,1771-12-06 08:09:44,3.0008,0.9729,2.0279
1185,10,1772-01-04 23:47:09,-3.9725,-7.0557,3.0832
1185,11,1772-02-03 17:10:06,-1.5616,-4.4673,2.9057
1185,12,1772-03-04 11:28:19,0.4711,-1.9583,2.4293
1186,1,1772-04-03 05:26:42,3.0939,1.1204,1.9735
1186,2,1772-05-02 21:42:33,-3.9609,-5.5028,1.5419
1186,3,1772-06-01 11:21:53,0.0093,-0.8160,0.8253
1186,4,1772-06-30 22:22:59,-6.2786,-7.4035,1.1249
1186,5,1772-07-30 07:29:50,-0.3284,-0.6221,0.2938
1186,6,1772-08-28 15:46:59,-3.7620,-5.0258,1.2638
1186,7,1772-09-27 00:14:40,4.2320,3.8078,0.4242
1186,8,1772-10-26 09:33:26,1.8134,0.2299,1.5834
1186,9,1772-11-24 20:03:37,-1.9274,-5.0400,3.1126
1186,10,1772-12-24 07:57:40,3.6767,0.9695,2.7072
1186,11,1773-01-22 21:29:55,-3.6599,-6.7646,3.1047
1186,12,1773-02-21 12:47:37,0.0672,-2.3904,2.4575
1187,1,1773-03-23 05:28:01,3.1208,1.3060,1.8148
1187,2,1773-04-21 22:29:59,-4.2204,-5.4526,1.2323
1187,3,1773-05-21 14:40:12,-1.3163,-2.0269,0.7106
1187,4,1773-06-20 05:11:02,1.3407,1.2154,0.1253
1187,5,1773-07-19 17:55:45,-4.5311,-5.3923,0.8612
1187,6,1773-08-18 05:16:43,0.9685,0.5477,0.4208
1187,7,1773-09-16 15:44:56,-1.8293,-3.6122,1.7829
1187,8,1773-10-16 01:47:10,5.6578,4.4200,1.2378
1187,9,1773-11-14 11:44:34,2.3026,-0.0577,2.3603
1187,10,1773-12-13 21:58:24,-2.8942,-6.5519,3.6576
1187,11,1774-01-12 08:53:33,2.7900,0.0893,2.7007
1187,12,1774-02-10 20:52:43,-4.0870,-6.6718,2.5849
1188,1,1774-03-12 10:04:59,1.3415,-0.2675,1.6090
1188,2,1774-04-11 00:19:24,5.7471,4.5382,1.2089
1188,3,1774-05-10 15:12:02,-1.3509,-1.9838,0.6328
1188,4,1774-06-09 06:19:10,1.2162,1.0228,0.1934
1188,5,1774-07-08 21:22:08,-5.4200,-6.3450,0.9251
1188,6,1774-08-07 12:02:27,-1.1679,-2.1442,0.9763
1188,7,1774-09-06 01:58:09,3.7439,2.9556,0.7883
1188,8,1774-10-05 14:50:24,0.5728,-1.5090,2.0819
1188,9,1774-11-04 02:36:43,6.5342,4.6889,1.8453
1188,10,1774-12-03 13:35:45,1.5633,-1.2283,2.7915
1188,11,1775-01-02 00:15:36,7.6303,5.1406,2.4897
1188,12,1775-01-31 10:56:57,1.1921,-1.0375,2.2296
1189,1,1775-03-01 21:46:27,-4.8330,-6.6140,1.7810
1189,2,1775-03-31 08:46:41,2.2487,1.1095,1.1391
1189,3,1775-04-29 20:11:31,-3.7176,-4.4201,0.7025
1189,4,1775-05-29 08:28:57,0.9597,0.5503,0.4094
1189,5,1775-06-27 22:06:44,-5.4178,-6.4559,1.0380
1189,6,1775-07-27 13:10:15,-1.0788,-2.2618,1.1829
1189,7,1775-08-26 05:09:17,2.8478,1.7598,1.0880
1189,8,1775-09-24 21:08:19,-0.9904,-3.6301,2.6397
1189,9,1775-10-24 12:16:41,2.6089,0.4126,2.1963
1189,10,1775-11-23 02:13:05,6.4621,4.4702,1.9919
1189,11,1775-12-22 15:01:33,0.0282,-2.7275,2.7557
1189,12,1776-01-21 02:49:02,5.4621,3.4608,2.0012
1190,1,1776-02-19 13:33:13,-0.1989,-1.8568,1.6579
1190,2,1776-03-19 23:13:37,-5.6464,-6.6891,1.0427
1190,3,1776-04-18 08:11:22,2.5998,1.7156,0.8842
1190,4,1776-05-17 17:14:11,-2.7166,-3.5556,0.8391
1190,5,1776-06-16 03:22:27,3.3165,2.5349,0.7817
1190,6,1776-07-15 15:25:28,-1.4718,-3.0978,1.6261
1190,7,1776-08-14 05:40:34,3.2299,1.8818,1.3481
1190,8,1776-09-12 21:46:21,-0.7088,-3.4565,2.7476
1190,9,1776-10-12 14:54:36,1.9605,-0.2154,2.1759
1190,10,1776-11-11 08:10:27,3.7177,1.7004,2.0174
1190,11,1776-12-11 00:43:30,5.7680,4.1759,1.5921
1190,12,1777-01-09 15:48:01,-1.4213,-3.3686,1.9473
1191,1,1777-02-08 04:47:49,4.0888,2.8083,1.2804
1191,2,1777-03-09 15:30:57,-1.1019,-2.0816,0.9797
1191,3,1777-04-08 00:19:29,7.4590,6.2633,1.1957
1191,4,1777-05-07 08:03:24,2.4939,1.4319,1.0620
1191,5,1777-06-05 15:45:05,-1.8908,-3.4421,1.5513
1191,6,1777-07-05 00:24:37,5.8556,4.4689,1.3867
1191,7,1777-08-03 10:49:52,2.0124,0.1181,1.8943
1191,8,1777-09-01 23:32:24,-1.2091,-4.3622,3.1531
1191,9,1777-10-01 14:45:34,2.1716,-0.0339,2.2055
1191,10,1777-10-31 08:16:55,3.5318,1.7099,1.8219
1191,11,1777-11-30 03:14:16,4.0272,2.7039,1.3232
1191,12,1777-12-29 22:03:29,-4.2155,-6.0122,1.7967
1192,1,1778-01-28 15:00:28,-1.3872,-2.3170,0.9298
1192,2,1778-02-27 05:01:41,4.0118,3.2301,0.7817
1192,3,1778-03-28 16:06:09,-1.3247,-2.0180,0.6933
1192,4,1778-04-27 00:56:25,6.7759,5.3590,1.4170
1192,5,1778-05-26 08:29:05,2.3363,0.7027,1.6336
1192,6,1778-06-24 15:38:08,-0.8050,-3.3516,2.5466
1192,7,1778-07-23 23:13:16,-3.1093,-6.5451,3.4357
1192,8,1778-08-22 08:05:37,4.5586,2.3392,2.2194
1192,9,1778-09-20 19:10:11,0.7927,-2.0305,2.8231
1192,10,1778-10-20 09:14:43,3.1809,1.3961,1.7848
1192,11,1778-11-19 02:30:52,3.8908,2.8871,1.0036
1192,12,1778-12-18 22:02:11,-4.2150,-5.8198,1.6048
1193,1,1779-01-17 17:49:59,-2.9551,-3.6037,0.6486
1193,2,1779-02-16 11:52:21,0.2848,-0.0193,0.3041
1193,3,1779-03-18 03:02:47,4.8836,4.0992,0.7844
1193,4,1779-04-16 15:16:28,-0.9850,-1.9787,0.9937
1193,5,1779-05-16 01:02:35,6.4938,4.5089,1.9848
1193,6,1779-06-14 09:01:51,2.7803,0.4141,2.3663
1193,7,1779-07-13 16:01:07,0.4679,-2.6780,3.1459
1193,8,1779-08-11 22:56:16,-1.3722,-5.2667,3.8945
1193,9,1779-09-10 06:53:11,5.1889,3.1620,2.0269
1193,10,1779-10-09 17:00:08,0.5544,-1.9026,2.4571
1193,11,1779-11-08 06:08:10,2.5176,1.4682,1.0494
1193,12,1779-12-07 22:24:13,-4.7834,-6.4125,1.6291
1194,1,1780-01-06 16:56:28,-2.9802,-3.4869,0.5067
1194,2,1780-02-05 12:12:39,-0.1549,-0.2931,0.1382
1194,3,1780-03-06 06:38:38,2.6852,2.1847,0.5005
1194,4,1780-04-04 23:04:34,-4.6053,-5.2391,0.6338
1194,5,1780-05-04 12:51:49,0.1767,-1.5176,1.6943
1194,6,1780-06-02 23:54:13,-4.8399,-7.6210,2.7812
1194,7,1780-07-02 08:38:38,4.0692,1.2061,2.8631
1194,8,1780-07-31 15:59:51,1.5425,-1.5886,3.1311
1194,9,1780-08-29 23:08:10,-1.0976,-4.8821,3.7845
1194,10,1780-09-28 07:13:32,3.6972,2.1443,1.5529
1194,11,1780-10-27 17:10:07,-1.5762,-3.6761,2.1000
1194,12,1780-11-26 05:24:44,1.3953,1.0167,0.3786
1195,1,1780-12-25 19:56:10,-4.9705,-5.6526,0.6821
1195,2,1781-01-24 12:23:21,-0.5507,-0.7059,0.1552
1195,3,1781-02-23 06:09:14,2.7278,2.2213,0.5064
1195,4,1781-03-25 00:14:33,5.3969,4.0898,1.3070
1195,5,1781-04-23 17:20:51,-1.8456,-3.5082,1.6626
1195,6,1781-05-23 08:18:02,2.6637,0.2511,2.4126
1195,7,1781-06-21 20:37:23,-1.5209,-5.0000,3.4791
1195,8,1781-07-21 06:41:05,5.3899,2.7606,2.6292
1195,9,1781-08-19 15:25:13,1.6238,-0.9808,2.6046
1195,10,1781-09-17 23:53:20,-2.5917,-5.8598,3.2681
1195,11,1781-10-17 08:54:58,0.9808,0.0089,0.9719
1195,12,1781-11-15 18:56:59,-4.6132,-6.1596,1.5464
1196,1,1781-12-15 06:11:00,0.9195,0.8473,0.0722
1196,2,1782-01-13 18:48:14,-4.2785,-4.6438,0.3653
1196,3,1782-02-12 09:01:55,1.5267,0.9446,0.5821
1196,4,1782-03-14 00:49:33,5.3485,3.8660,1.4825
1196,5,1782-04-12 17:32:58,-1.9562,-3.7224,1.7662
1196,6,1782-05-12 10:05:17,1.6315,-0.7685,2.4000
1196,7,1782-06-11 01:25:23,6.4106,3.5517,2.8589
1196,8,1782-07-10 15:06:13,1.5832,-1.2987,2.8819
1196,9,1782-08-09 03:16:12,5.6277,3.9680,1.6597
1196,10,1782-09-07 14:21:41,0.4784,-1.3709,1.8493
1196,11,1782-10-07 00:49:37,3.2056,3.1129,0.0928
1196,12,1782-11-05 11:00:29,-1.5958,-2.2772,0.6814
1197,1,1782-12-04 21:11:53,-6.9076,-7.9769,1.0693
1197,2,1783-01-03 07:44:50,1.1008,0.8121,0.2887
1197,3,1783-02-01 19:03:27,-3.7460,-4.5006,0.7545
1197,4,1783-03-03 07:25:47,2.6908,1.1623,1.5285
1197,5,1783-04-01 20:53:44,-3.8069,-5.7308,1.9240
1197,6,1783-05-01 11:12:43,1.0739,-1.5607,2.6346
1197,7,1783-05-31 02:02:12,5.8568,2.8566,3.0002
1197,8,1783-06-29 17:04:31,0.5569,-2.5074,3.0643
1197,9,1783-07-29 08:03:06,3.3911,1.5188,1.8723
1197,10,1783-08-27 22:36:24,-2.4081,-4.8450,2.4369
1197,11,1783-09-26 12:19:09,-1.1242,-2.1065,0.9823
1197,12,1783-10-26 00:54:52,1.4398,1.8427,-0.4029
1198,1,1783-11-24 12:28:12,-2.9203,-3.2825,0.3623
1198,2,1783-12-23 23:21:57,-7.7924,-8.6551,0.8628
1198,3,1784-01-22 10:00:56,1.0328,0.1071,0.9257
1198,4,1784-02-20 20:38:41,-4.3139,-5.8628,1.5490
1198,5,1784-03-21 07:19:28,2.9025,0.4165,2.4860
1198,6,1784-04-19 18:12:53,-2.3873,-5.4176,3.0303
1198,7,1784-05-19 05:43:55,4.3081,1.1265,3.1815
1198,8,1784-06-17 18:26:27,-0.3538,-3.7352,3.3813
1198,9,1784-07-17 08:43:02,2.8375,0.9662,1.8712
1198,10,1784-08-16 00:23:53,3.6290,3.2088,0.4202
1198,11,1784-09-14 16:42:42,-2.8824,-3.9922,1.1099
1198,12,1784-10-14 08:38:36,-1.8154,-1.8702,0.0548
1199,1,1784-11-12 23:28:58,-7.7301,-8.7038,0.9738
1199,2,1784-12-12 13:03:02,-2.3765,-2.8113,0.4348
1199,3,1785-01-11 01:26:23,5.3872,4.3208,1.0664
1199,4,1785-02-09 12:40:46,0.2119,-1.6750,1.8869
1199,5,1785-03-10 22:43:39,-5.6050,-8.0126,2.4076
1199,6,1785-04-09 07:46:00,2.9481,-0.2048,3.1529
1199,7,1785-05-08 16:25:28,-0.9315,-4.5869,3.6555
1199,8,1785-06-07 01:40:56,6.7023,3.8672,2.8351
1199,9,1785-07-06 12:32:38,1.2744,-0.8401,2.1145
1199,10,1785-08-05 01:38:24,3.2058,2.7349,0.4709
1199,11,1785-09-03 16:57:35,-3.3031,-4.3207,1.0176
1199,12,1785-10-03 09:52:27,-2.5557,-2.6029,0.0472
1200,1,1785-11-02 03:26:07,-0.2941,0.1031,-0.3972
1200,2,1785-12-01 20:40:57,-5.8418,-6.5615,0.7197
1200,3,1785-12-31 12:44:47,-0.7336,-1.7883,1.0547
1200,4,1786-01-30 02:53:02,5.1632,3.0256,2.1375
1200,5,1786-02-28 14:40:03,-0.8035,-3.5966,2.7931
1200,6,1786-03-30 00:12:52,7.2607,3.5201,3.7406
1200,7,1786-04-28 08:11:44,3.1722,-0.1885,3.3607
1200,8,1786-05-27 15:36:59,-0.1506,-3.6251,3.4746
1200,9,1786-06-25 23:32:56,-4.0277,-7.2747,3.2470
1200,10,1786-07-25 08:55:39,0.9373,-0.0349,0.9722
